Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/6/2018,1901,N332DN,BOS,DTW,9:00,8:57,147,136,-3,9:13,16,0,0,0,0,0
DL,12/6/2018,1919,N359NW,BOS,LGA,18:00,17:55,98,81,-5,18:17,22,0,0,0,0,0
DL,12/6/2018,2079,N344NW,BOS,DTW,5:24,5:15,145,149,-9,5:46,31,0,0,0,0,0
DL,12/6/2018,2100,N703TW,BOS,JFK,6:54,6:47,96,67,-7,7:05,18,0,0,0,0,0
DL,12/6/2018,2158,N338DN,BOS,ATL,9:42,9:43,178,172,1,9:57,14,0,0,0,0,0
DL,12/6/2018,2178,N337NW,BOS,MCO,11:54,11:48,208,195,-6,12:04,16,0,0,0,0,0
DL,12/6/2018,2262,N362DN,BOS,ATL,19:59,19:51,195,174,-8,20:09,18,0,0,0,0,0
DL,12/6/2018,2384,N349DX,BOS,ATL,16:19,16:27,193,184,8,16:53,26,0,0,0,0,0
DL,12/6/2018,2391,N3771K,BOS,MSP,16:11,16:06,213,210,-5,16:36,30,0,0,0,0,0
DL,12/6/2018,2432,N934AT,BOS,LGA,9:00,8:59,76,79,-1,9:17,18,0,0,0,0,0
DL,12/6/2018,2488,N667DN,BOS,SFO,7:05,7:01,416,410,-4,7:24,23,0,0,0,0,0
DL,12/6/2018,2533,N713TW,BOS,LAX,17:34,18:24,401,430,50,18:52,28,0,0,79,0,0
DL,12/6/2018,2588,N358NW,BOS,MSP,11:45,11:38,208,191,-7,11:50,12,0,0,0,0,0
DL,12/6/2018,2630,N349NW,BOS,LGA,6:00,5:57,86,74,-3,6:23,26,0,0,0,0,0
DL,12/6/2018,2651,N3737C,BOS,SEA,6:45,6:40,407,404,-5,7:13,33,0,0,0,0,0
DL,12/6/2018,2669,N934AT,BOS,LGA,13:00,12:55,75,76,-5,13:13,18,0,0,0,0,0
DL,12/6/2018,2674,N998AT,BOS,LGA,6:30,6:28,81,69,-2,6:48,20,0,0,0,0,0
DL,12/6/2018,2678,N934AT,BOS,LGA,17:00,17:00,76,90,0,17:33,33,0,0,0,0,0
DL,12/6/2018,2723,N309US,BOS,TPA,15:55,15:53,221,203,-2,16:09,16,0,0,0,0,0
DL,12/6/2018,2728,N312DN,BOS,DTW,19:17,19:10,152,134,-7,19:29,19,0,0,0,0,0
DL,12/6/2018,2743,N349NW,BOS,FLL,11:20,11:16,217,207,-4,11:32,16,0,0,0,0,0
DL,12/6/2018,2767,N820DN,BOS,SLC,6:05,6:00,358,355,-5,6:19,19,0,0,0,0,0
DL,12/6/2018,2790,N827DN,BOS,MSP,18:00,17:59,218,201,-1,18:25,26,0,0,0,0,0
DL,12/6/2018,2867,N671DN,BOS,DTW,14:55,16:57,145,146,122,17:23,26,19,0,1,0,103
DL,12/6/2018,2882,N930AT,BOS,RDU,6:15,6:28,149,154,13,6:45,17,13,0,5,0,0
DL,12/6/2018,2891,N302DN,BOS,ATL,17:55,18:09,193,175,14,18:31,22,0,0,0,0,0
DL,12/6/2018,2913,N309US,BOS,TPA,7:20,7:14,225,209,-6,7:45,31,0,0,0,0,0
DL,12/7/2018,327,N340DN,BOS,ATL,14:15,14:14,181,168,-1,14:28,14,0,0,0,0,0
DL,12/7/2018,338,N686DA,BOS,ATL,6:00,6:00,185,180,0,6:31,31,0,0,0,0,0
DL,12/7/2018,435,N340NB,BOS,JFK,17:01,16:58,90,103,-3,17:17,19,0,0,0,0,0
DL,12/7/2018,514,N369NW,BOS,TPA,19:59,20:54,219,197,55,21:13,19,33,0,0,0,0
DL,12/7/2018,664,N342DN,BOS,ATL,15:15,15:15,178,178,0,15:39,24,0,0,0,0,0
DL,12/7/2018,724,N896AT,BOS,CVG,18:30,18:25,165,149,-5,18:44,19,0,0,0,0,0
DL,12/7/2018,761,N331NW,BOS,DTW,10:53,10:46,141,134,-7,11:06,20,0,0,0,0,0
DL,12/7/2018,809,N359DN,BOS,MSP,5:40,5:36,213,198,-4,5:52,16,0,0,0,0,0
DL,12/7/2018,867,N339NB,BOS,DTW,12:41,12:38,133,128,-3,12:56,18,0,0,0,0,0
DL,12/7/2018,965,N364DX,BOS,ATL,12:55,13:02,182,172,7,13:18,16,0,0,0,0,0
DL,12/7/2018,994,N907DN,BOS,MSP,7:45,7:41,221,215,-4,8:15,34,0,0,0,0,0
DL,12/7/2018,1059,N885DN,BOS,SLC,17:21,17:12,349,336,-9,17:34,22,0,0,0,0,0
DL,12/7/2018,1165,N354DN,BOS,ATL,7:00,6:55,186,180,-5,7:25,30,0,0,0,0,0
DL,12/7/2018,1200,N348DN,BOS,ATL,18:59,18:56,188,174,-3,19:19,23,0,0,0,0,0
DL,12/7/2018,1253,N707TW,BOS,LAX,8:05,8:02,402,399,-3,8:26,24,0,0,0,0,0
DL,12/7/2018,1274,N3751B,BOS,MCO,19:50,19:49,207,190,-1,20:07,18,0,0,0,0,0
DL,12/7/2018,1285,N304DN,BOS,ATL,8:15,8:15,178,171,0,8:38,23,0,0,0,0,0
DL,12/7/2018,1315,N3766,BOS,MCO,8:10,8:08,210,192,-2,8:32,24,0,0,0,0,0
DL,12/7/2018,1317,N320NB,BOS,DTW,17:06,17:00,137,132,-6,17:17,17,0,0,0,0,0
DL,12/7/2018,1338,N360NW,BOS,AUS,19:58,19:53,294,284,-5,20:08,15,0,0,0,0,0
DL,12/7/2018,1366,N359DN,BOS,MSP,14:44,14:40,200,198,-4,14:56,16,0,0,0,0,0
DL,12/7/2018,1381,N348DN,BOS,ATL,11:20,11:16,177,172,-4,11:33,17,0,0,0,0,0
DL,12/7/2018,1658,N3743H,BOS,LAS,10:55,10:50,375,379,-5,11:13,23,0,0,0,0,0
DL,12/7/2018,1901,N352DN,BOS,DTW,9:00,8:55,147,130,-5,9:15,20,0,0,0,0,0
DL,12/7/2018,1919,N331NW,BOS,LGA,18:00,17:53,98,113,-7,18:52,59,0,0,0,0,0
DL,12/7/2018,2079,N329NW,BOS,DTW,5:24,5:12,145,127,-12,5:27,15,0,0,0,0,0
DL,12/7/2018,2100,N934AT,BOS,JFK,6:54,6:53,96,74,-1,7:12,19,0,0,0,0,0
DL,12/7/2018,2158,N328DN,BOS,ATL,9:42,9:37,178,170,-5,9:53,16,0,0,0,0,0
DL,12/7/2018,2178,N338NW,BOS,MCO,11:54,12:14,208,188,20,12:35,21,0,0,0,0,0
DL,12/7/2018,2262,N353DN,BOS,ATL,19:59,19:52,195,177,-7,20:20,28,0,0,0,0,0
DL,12/7/2018,2384,N350DN,BOS,ATL,16:19,16:24,193,175,5,16:44,20,0,0,0,0,0
DL,12/7/2018,2391,N3766,BOS,MSP,16:11,16:04,213,218,-7,16:26,22,0,0,0,0,0
DL,12/7/2018,2432,N906AT,BOS,LGA,9:00,8:56,76,69,-4,9:14,18,0,0,0,0,0
DL,12/7/2018,2488,N667DN,BOS,SFO,7:05,7:03,416,414,-2,7:34,31,0,0,0,0,0
DL,12/7/2018,2533,N727TW,BOS,LAX,17:34,17:27,401,385,-7,17:48,21,0,0,0,0,0
DL,12/7/2018,2588,N339NW,BOS,MSP,11:45,11:38,208,192,-7,11:52,14,0,0,0,0,0
DL,12/7/2018,2630,N360NW,BOS,LGA,6:00,5:54,86,65,-6,6:11,17,0,0,0,0,0
DL,12/7/2018,2651,N3767,BOS,SEA,6:45,6:40,407,377,-5,7:05,25,0,0,0,0,0
DL,12/7/2018,2669,N906AT,BOS,LGA,13:00,13:00,75,74,0,13:25,25,0,0,0,0,0
DL,12/7/2018,2674,N892AT,BOS,LGA,6:30,6:26,81,76,-4,6:42,16,0,0,0,0,0
DL,12/7/2018,2678,N906AT,BOS,LGA,17:00,16:58,76,80,-2,17:16,18,0,0,0,0,0
DL,12/7/2018,2723,N309US,BOS,TPA,15:55,15:51,221,204,-4,16:14,23,0,0,0,0,0
DL,12/7/2018,2728,N306DN,BOS,DTW,19:17,19:09,152,132,-8,19:24,15,0,0,0,0,0
DL,12/7/2018,2743,N360NW,BOS,FLL,11:20,11:17,217,198,-3,11:36,19,0,0,0,0,0
DL,12/7/2018,2767,N863DN,BOS,SLC,6:05,6:04,358,332,-1,6:21,17,0,0,0,0,0
DL,12/7/2018,2790,N896DN,BOS,MSP,18:00,17:54,218,210,-6,18:18,24,0,0,0,0,0
DL,12/7/2018,2867,N363NB,BOS,DTW,14:55,14:52,145,125,-3,15:07,15,0,0,0,0,0
DL,12/7/2018,2882,N967AT,BOS,RDU,6:15,6:10,149,120,-5,6:24,14,0,0,0,0,0
DL,12/7/2018,2891,N318DX,BOS,ATL,17:55,17:51,193,174,-4,18:12,21,0,0,0,0,0
DL,12/7/2018,2913,N309US,BOS,TPA,7:20,7:23,225,189,3,7:40,17,0,0,0,0,0
DL,12/8/2018,338,N690DL,BOS,ATL,6:00,6:00,185,195,0,6:19,19,0,0,0,0,0
DL,12/8/2018,435,N345NB,BOS,JFK,17:07,17:01,88,90,-6,17:19,18,0,0,0,0,0
DL,12/8/2018,730,N342DN,BOS,ATL,16:19,16:10,191,171,-9,16:28,18,0,0,0,0,0
DL,12/8/2018,867,N338NW,BOS,DTW,12:41,12:41,138,137,0,12:55,14,0,0,0,0,0
DL,12/8/2018,877,N337NW,BOS,TPA,11:00,10:55,209,210,-5,11:10,15,0,0,0,0,0
DL,12/8/2018,886,N324US,BOS,FLL,7:40,7:39,218,203,-1,7:53,14,0,0,0,0,0
DL,12/8/2018,928,N330DX,BOS,ATL,15:15,15:06,175,179,-9,15:22,16,0,0,0,0,0
DL,12/8/2018,965,N320DN,BOS,ATL,13:10,13:22,178,168,12,13:39,17,0,0,0,0,0
DL,12/8/2018,994,N900DU,BOS,MSP,7:45,7:38,216,208,-7,7:56,18,0,0,0,0,0
DL,12/8/2018,1200,N314DN,BOS,ATL,18:59,18:51,185,183,-8,19:06,15,0,0,0,0,0
DL,12/8/2018,1253,N707TW,BOS,LAX,8:05,8:00,402,379,-5,8:14,14,0,0,0,0,0
DL,12/8/2018,1274,N398DA,BOS,MCO,19:50,19:45,203,188,-5,20:03,18,0,0,0,0,0
DL,12/8/2018,1285,N338DN,BOS,ATL,8:15,8:14,175,183,-1,8:34,20,0,0,0,0,0
DL,12/8/2018,1315,N383DN,BOS,MCO,7:40,7:37,207,190,-3,7:52,15,0,0,0,0,0
DL,12/8/2018,1317,N359NB,BOS,DTW,17:06,17:00,134,123,-6,17:16,16,0,0,0,0,0
DL,12/8/2018,1366,N329NW,BOS,MSP,14:37,14:29,198,193,-8,14:44,15,0,0,0,0,0
DL,12/8/2018,1381,N327DN,BOS,ATL,11:20,11:16,175,181,-4,11:32,16,0,0,0,0,0
DL,12/8/2018,1504,N906AT,BOS,JFK,8:00,7:58,85,70,-2,8:11,13,0,0,0,0,0
DL,12/8/2018,1535,N948AT,BOS,RDU,7:00,6:53,148,131,-7,7:13,20,0,0,0,0,0
DL,12/8/2018,1578,N324US,BOS,TPA,17:00,16:49,218,203,-11,17:02,13,0,0,0,0,0
DL,12/8/2018,1658,N3751B,BOS,LAS,10:55,10:49,373,352,-6,11:03,14,0,0,0,0,0
DL,12/8/2018,1901,N329DN,BOS,DTW,8:45,8:40,143,133,-5,8:55,15,0,0,0,0,0
DL,12/8/2018,2079,N309US,BOS,DTW,5:24,5:19,142,133,-5,5:34,15,0,0,0,0,0
DL,12/8/2018,2158,N359DN,BOS,ATL,9:42,9:39,175,174,-3,9:53,14,0,0,0,0,0
DL,12/8/2018,2488,N667DN,BOS,SFO,7:05,6:59,412,423,-6,7:34,35,0,0,0,0,0
DL,12/8/2018,2588,N991AT,BOS,MSP,11:15,11:07,208,198,-8,11:24,17,0,0,0,0,0
DL,12/8/2018,2651,N3743H,BOS,SEA,6:45,6:39,403,367,-6,6:56,17,0,0,0,0,0
DL,12/8/2018,2767,N861DN,BOS,SLC,6:05,6:02,354,337,-3,6:17,15,0,0,0,0,0
DL,12/9/2018,327,N302DN,BOS,ATL,14:15,14:17,181,192,2,14:36,19,0,0,0,0,0
DL,12/9/2018,338,N6714Q,BOS,ATL,6:00,5:57,185,213,-3,6:20,23,0,0,25,0,0
DL,12/9/2018,435,N343NB,BOS,JFK,17:01,16:57,92,103,-4,17:16,19,0,0,0,0,0
DL,12/9/2018,514,N353NW,BOS,TPA,19:59,19:50,219,222,-9,20:23,33,0,0,0,0,0
DL,12/9/2018,664,N345DN,BOS,ATL,15:15,15:12,178,188,-3,15:29,17,0,0,0,0,0
DL,12/9/2018,724,N896AT,BOS,CVG,18:30,18:30,165,144,0,18:52,22,0,0,0,0,0
DL,12/9/2018,761,N345NW,BOS,DTW,10:53,10:46,141,118,-7,11:01,15,0,0,0,0,0
DL,12/9/2018,809,N325DN,BOS,MSP,5:40,5:35,213,186,-5,5:51,16,0,0,0,0,0
DL,12/9/2018,867,N362NB,BOS,DTW,12:41,12:35,133,126,-6,12:54,19,0,0,0,0,0
DL,12/9/2018,965,N306DN,BOS,ATL,12:55,12:47,182,177,-8,13:01,14,0,0,0,0,0
DL,12/9/2018,1059,N850DN,BOS,SLC,17:21,17:29,349,323,8,18:07,38,0,0,0,0,0
DL,12/9/2018,1200,N314DN,BOS,ATL,18:59,18:50,188,184,-9,19:14,24,0,0,0,0,0
DL,12/9/2018,1253,N704X,BOS,LAX,8:05,8:03,402,381,-2,8:23,20,0,0,0,0,0
DL,12/9/2018,1274,N399DA,BOS,MCO,19:50,19:48,207,206,-2,20:08,20,0,0,0,0,0
DL,12/9/2018,1285,N301DV,BOS,ATL,8:15,8:12,178,188,-3,8:32,20,0,0,0,0,0
DL,12/9/2018,1315,N383DN,BOS,MCO,8:10,8:10,210,212,0,8:36,26,0,0,0,0,0
DL,12/9/2018,1317,N323NB,BOS,DTW,17:06,17:05,137,135,-1,17:28,23,0,0,0,0,0
DL,12/9/2018,1338,N337NW,BOS,AUS,19:58,19:57,294,271,-1,20:18,21,0,0,0,0,0
DL,12/9/2018,1366,N325DN,BOS,MSP,14:44,14:39,200,187,-5,14:55,16,0,0,0,0,0
DL,12/9/2018,1381,N322DN,BOS,ATL,11:20,11:18,177,173,-2,11:30,12,0,0,0,0,0
DL,12/9/2018,1658,N398DA,BOS,LAS,10:55,10:53,375,335,-2,11:10,17,0,0,0,0,0
DL,12/9/2018,1901,N355DN,BOS,DTW,9:00,8:55,147,120,-5,9:11,16,0,0,0,0,0
DL,12/9/2018,1919,N345NW,BOS,LGA,18:00,17:53,98,78,-7,18:17,24,0,0,0,0,0
DL,12/9/2018,2158,N334DN,BOS,ATL,9:42,9:39,178,182,-3,10:02,23,0,0,0,0,0
DL,12/9/2018,2178,N353NW,BOS,MCO,11:54,11:44,208,206,-10,12:07,23,0,0,0,0,0
DL,12/9/2018,2262,N351DN,BOS,ATL,19:59,19:52,195,185,-7,20:13,21,0,0,0,0,0
DL,12/9/2018,2384,N326DN,BOS,ATL,16:19,17:14,193,195,55,17:34,20,0,0,2,0,55
DL,12/9/2018,2391,N383DN,BOS,MSP,16:11,16:06,213,196,-5,16:26,20,0,0,0,0,0
DL,12/9/2018,2432,N944AT,BOS,LGA,9:00,8:56,76,67,-4,9:16,20,0,0,0,0,0
DL,12/9/2018,2533,N727TW,BOS,LAX,17:34,17:27,401,383,-7,17:47,20,0,0,0,0,0
DL,12/9/2018,2588,N338NW,BOS,MSP,11:45,11:43,208,194,-2,12:08,25,0,0,0,0,0
DL,12/9/2018,2651,N37700,BOS,SEA,6:45,6:39,407,356,-6,6:54,15,0,0,0,0,0
DL,12/9/2018,2669,N944AT,BOS,LGA,13:00,12:55,75,67,-5,13:10,15,0,0,0,0,0
DL,12/9/2018,2678,N894AT,BOS,LGA,17:00,16:56,76,80,-4,17:23,27,0,0,0,0,0
DL,12/9/2018,2723,N324US,BOS,TPA,15:55,15:52,221,206,-3,16:08,16,0,0,0,0,0
DL,12/9/2018,2728,N353DN,BOS,DTW,19:17,20:19,152,118,62,20:32,13,0,0,0,0,28
DL,12/9/2018,2743,N337NW,BOS,FLL,11:20,11:18,217,217,-2,11:34,16,0,0,0,0,0
DL,12/9/2018,2767,N901DN,BOS,SLC,6:05,6:00,358,342,-5,6:15,15,0,0,0,0,0
DL,12/9/2018,2790,N817DN,BOS,MSP,18:00,17:56,218,194,-4,18:22,26,0,0,0,0,0
DL,12/9/2018,2867,N364NB,BOS,DTW,14:55,14:52,145,138,-3,15:13,21,0,0,0,0,0
DL,12/9/2018,2891,N303DN,BOS,ATL,17:55,17:55,193,194,0,18:21,26,0,0,0,0,0
DL,12/10/2018,327,N303DN,BOS,ATL,14:15,14:25,181,156,10,14:35,10,0,0,0,0,0
DL,12/10/2018,338,N667DN,BOS,ATL,6:00,5:59,185,163,-1,6:17,18,0,0,0,0,0
DL,12/10/2018,435,N339NB,BOS,JFK,17:01,16:56,90,91,-5,17:15,19,0,0,0,0,0
DL,12/10/2018,514,N337NW,BOS,TPA,19:59,20:57,219,194,58,21:11,14,0,0,0,0,33
DL,12/10/2018,664,N333DX,BOS,ATL,15:15,15:37,178,153,22,15:46,9,0,0,0,0,0
DL,12/10/2018,724,N989DN,BOS,CVG,18:30,18:30,165,139,0,18:50,20,0,0,0,0,0
DL,12/10/2018,761,N353NW,BOS,DTW,10:53,10:49,141,120,-4,11:02,13,0,0,0,0,0
DL,12/10/2018,809,N318DX,BOS,MSP,5:40,5:36,213,188,-4,5:53,17,0,0,0,0,0
DL,12/10/2018,867,N341NB,BOS,DTW,12:41,12:38,133,126,-3,12:57,19,0,0,0,0,0
DL,12/10/2018,965,N313DN,BOS,ATL,12:55,13:03,182,160,8,13:17,14,0,0,0,0,0
DL,12/10/2018,994,N828DN,BOS,MSP,7:45,7:39,221,195,-6,8:06,27,0,0,0,0,0
DL,12/10/2018,1059,N900DU,BOS,SLC,17:21,17:17,349,318,-4,17:30,13,0,0,0,0,0
DL,12/10/2018,1165,N332DN,BOS,ATL,7:00,7:00,186,173,0,7:25,25,0,0,0,0,0
DL,12/10/2018,1200,N361DN,BOS,ATL,18:59,18:57,188,162,-2,19:12,15,0,0,0,0,0
DL,12/10/2018,1253,N704X,BOS,LAX,8:05,8:13,402,375,8,8:42,29,0,0,0,0,0
DL,12/10/2018,1285,N325DN,BOS,ATL,8:15,8:13,178,162,-2,8:28,15,0,0,0,0,0
DL,12/10/2018,1315,N3751B,BOS,MCO,8:10,8:05,210,203,-5,8:23,18,0,0,0,0,0
DL,12/10/2018,1317,N361NB,BOS,DTW,17:06,17:05,137,125,-1,17:20,15,0,0,0,0,0
DL,12/10/2018,1338,N367NW,BOS,AUS,19:58,19:54,294,268,-4,20:31,37,0,0,0,0,0
DL,12/10/2018,1366,N318DX,BOS,MSP,14:44,14:45,200,195,1,14:57,12,0,0,0,0,0
DL,12/10/2018,1381,N321DH,BOS,ATL,11:20,11:21,177,159,1,11:40,19,0,0,0,0,0
DL,12/10/2018,1658,N399DA,BOS,LAS,10:55,10:52,375,350,-3,11:17,25,0,0,0,0,0
DL,12/10/2018,1901,N363DN,BOS,DTW,9:00,8:56,147,121,-4,9:11,15,0,0,0,0,0
DL,12/10/2018,1919,N328NW,BOS,LGA,18:00,17:57,98,93,-3,18:27,30,0,0,0,0,0
DL,12/10/2018,2079,N324US,BOS,DTW,5:24,5:24,145,125,0,5:43,19,0,0,0,0,0
DL,12/10/2018,2100,N894AT,BOS,JFK,6:54,6:46,96,85,-8,7:05,19,0,0,0,0,0
DL,12/10/2018,2158,N317DN,BOS,ATL,9:42,9:42,178,162,0,9:57,15,0,0,0,0,0
DL,12/10/2018,2178,N337NW,BOS,MCO,11:54,13:16,208,207,82,13:37,21,12,0,0,0,69
DL,12/10/2018,2262,N302DN,BOS,ATL,19:59,19:50,195,158,-9,20:05,15,0,0,0,0,0
DL,12/10/2018,2384,N327DN,BOS,ATL,16:19,16:18,193,163,-1,16:34,16,0,0,0,0,0
DL,12/10/2018,2391,N3751B,BOS,MSP,16:11,16:07,213,188,-4,16:23,16,0,0,0,0,0
DL,12/10/2018,2432,N934AT,BOS,LGA,9:00,8:55,76,76,-5,9:12,17,0,0,0,0,0
DL,12/10/2018,2488,N660DL,BOS,SFO,7:05,7:02,416,390,-3,7:26,24,0,0,0,0,0
DL,12/10/2018,2533,N727TW,BOS,LAX,17:34,17:32,401,381,-2,17:47,15,0,0,0,0,0
DL,12/10/2018,2588,N344NW,BOS,MSP,11:45,11:49,208,182,4,12:05,16,0,0,0,0,0
DL,12/10/2018,2630,N374NW,BOS,LGA,6:00,5:58,90,79,-2,6:23,25,0,0,0,0,0
DL,12/10/2018,2651,N398DA,BOS,SEA,6:45,6:43,407,370,-2,7:02,19,0,0,0,0,0
DL,12/10/2018,2669,N934AT,BOS,LGA,13:00,12:58,75,83,-2,13:19,21,0,0,0,0,0
DL,12/10/2018,2674,N978AT,BOS,LGA,6:30,6:25,81,62,-5,6:39,14,0,0,0,0,0
DL,12/10/2018,2678,N934AT,BOS,LGA,17:00,16:58,76,82,-2,17:16,18,0,0,0,0,0
DL,12/10/2018,2723,N366NW,BOS,TPA,15:55,15:45,221,195,-10,15:55,10,0,0,0,0,0
DL,12/10/2018,2728,N325DN,BOS,DTW,19:17,19:08,152,122,-9,19:23,15,0,0,0,0,0
DL,12/10/2018,2743,N367NW,BOS,FLL,11:20,11:25,217,219,5,11:52,27,0,0,0,0,0
DL,12/10/2018,2767,N900DU,BOS,SLC,6:05,5:59,358,303,-6,6:19,20,0,0,0,0,0
DL,12/10/2018,2790,N821DN,BOS,MSP,18:00,17:53,218,188,-7,18:13,20,0,0,0,0,0
DL,12/10/2018,2867,N346NB,BOS,DTW,14:55,15:06,145,126,11,15:23,17,0,0,0,0,0
DL,12/10/2018,2882,N983AT,BOS,RDU,6:15,6:06,149,137,-9,6:35,29,0,0,0,0,0
DL,12/10/2018,2891,N307DX,BOS,ATL,17:55,17:51,193,172,-4,18:14,23,0,0,0,0,0
DL,12/10/2018,2913,N366NW,BOS,TPA,7:20,7:13,225,230,-7,7:57,44,0,0,0,0,0
DL,12/11/2018,327,N327DN,BOS,ATL,14:15,14:10,181,157,-5,14:27,17,0,0,0,0,0
DL,12/11/2018,338,N6711M,BOS,ATL,6:00,5:54,185,157,-6,6:17,23,0,0,0,0,0
DL,12/11/2018,435,N346NB,BOS,JFK,17:01,16:54,90,100,-7,17:10,16,0,0,0,0,0
DL,12/11/2018,514,N352NW,BOS,TPA,19:59,20:12,219,191,13,20:40,28,0,0,0,0,0
DL,12/11/2018,664,N314DN,BOS,ATL,15:15,15:15,178,156,0,15:33,18,0,0,0,0,0
DL,12/11/2018,724,N989AT,BOS,CVG,18:30,18:21,165,153,-9,18:50,29,0,0,0,0,0
DL,12/11/2018,761,N337NW,BOS,DTW,10:53,10:49,141,122,-4,11:03,14,0,0,0,0,0
DL,12/11/2018,809,N355DN,BOS,MSP,5:40,5:34,213,189,-6,5:50,16,0,0,0,0,0
DL,12/11/2018,867,N366NW,BOS,DTW,12:41,12:35,133,125,-6,12:50,15,0,0,0,0,0
DL,12/11/2018,965,N357DN,BOS,ATL,12:55,12:54,182,156,-1,13:09,15,0,0,0,0,0
DL,12/11/2018,994,N810DN,BOS,MSP,7:45,7:38,221,193,-7,7:55,17,0,0,0,0,0
DL,12/11/2018,1059,N866DN,BOS,SLC,17:21,17:16,349,332,-5,17:39,23,0,0,0,0,0
DL,12/11/2018,1165,N347DN,BOS,ATL,7:00,6:54,186,156,-6,7:14,20,0,0,0,0,0
DL,12/11/2018,1253,N704X,BOS,LAX,8:05,8:01,402,390,-4,8:19,18,0,0,0,0,0
DL,12/11/2018,1285,N318DX,BOS,ATL,8:15,8:26,178,153,11,8:41,15,0,0,0,0,0
DL,12/11/2018,1315,N3762Y,BOS,MCO,8:10,8:04,210,195,-6,8:29,25,0,0,0,0,0
DL,12/11/2018,1317,N361NB,BOS,DTW,17:06,17:03,137,133,-3,17:21,18,0,0,0,0,0
DL,12/11/2018,1338,N361NW,BOS,AUS,19:58,19:40,294,267,-18,20:05,25,0,0,0,0,0
DL,12/11/2018,1366,N355DN,BOS,MSP,14:44,14:37,200,188,-7,14:52,15,0,0,0,0,0
DL,12/11/2018,1381,N331DN,BOS,ATL,11:20,11:20,177,158,0,11:36,16,0,0,0,0,0
DL,12/11/2018,1658,N3742C,BOS,LAS,10:55,10:51,375,363,-4,11:06,15,0,0,0,0,0
DL,12/11/2018,1901,N324DX,BOS,DTW,9:00,8:55,147,139,-5,9:24,29,0,0,0,0,0
DL,12/11/2018,1919,N337NW,BOS,LGA,18:00,17:59,98,82,-1,18:31,32,0,0,0,0,0
DL,12/11/2018,2079,N366NW,BOS,DTW,5:24,5:18,145,119,-6,5:31,13,0,0,0,0,0
DL,12/11/2018,2100,N934AT,BOS,JFK,6:54,7:00,96,78,6,7:24,24,0,0,0,0,0
DL,12/11/2018,2158,N343DN,BOS,ATL,9:42,9:42,178,162,0,10:01,19,0,0,0,0,0
DL,12/11/2018,2178,N352NW,BOS,MCO,11:54,11:46,208,198,-8,12:17,31,0,0,0,0,0
DL,12/11/2018,2262,N349DX,BOS,ATL,19:59,20:01,195,151,2,20:19,18,0,0,0,0,0
DL,12/11/2018,2384,N340DN,BOS,ATL,16:19,16:22,193,157,3,16:37,15,0,0,0,0,0
DL,12/11/2018,2391,N3762Y,BOS,MSP,16:11,16:04,213,192,-7,16:23,19,0,0,0,0,0
DL,12/11/2018,2432,N954AT,BOS,LGA,9:00,9:19,76,71,19,9:37,18,0,0,0,0,0
DL,12/11/2018,2488,N660DL,BOS,SFO,7:05,7:08,416,417,3,7:30,22,0,0,0,0,0
DL,12/11/2018,2533,N711ZX,BOS,LAX,17:34,17:28,401,388,-6,17:54,26,0,0,0,0,0
DL,12/11/2018,2588,N358NW,BOS,MSP,11:45,12:00,208,182,15,12:14,14,0,0,0,0,0
DL,12/11/2018,2630,N361NW,BOS,LGA,6:00,5:59,86,82,-1,6:29,30,0,0,0,0,0
DL,12/11/2018,2651,N399DA,BOS,SEA,6:45,6:42,407,368,-3,6:58,16,0,0,0,0,0
DL,12/11/2018,2669,N954AT,BOS,LGA,13:00,13:06,75,64,6,13:23,17,0,0,0,0,0
DL,12/11/2018,2674,N942AT,BOS,LGA,6:30,6:25,81,74,-5,6:45,20,0,0,0,0,0
DL,12/11/2018,2678,N954AT,BOS,LGA,17:00,17:01,76,95,1,17:40,39,0,0,20,0,0
DL,12/11/2018,2728,N358DN,BOS,DTW,19:17,19:07,152,129,-10,19:28,21,0,0,0,0,0
DL,12/11/2018,2743,N361NW,BOS,FLL,11:20,11:15,217,192,-5,11:29,14,0,0,0,0,0
DL,12/11/2018,2767,N880DN,BOS,SLC,6:05,6:06,358,326,1,6:27,21,0,0,0,0,0
DL,12/11/2018,2790,N885DN,BOS,MSP,18:00,17:52,218,205,-8,18:30,38,0,0,0,0,0
DL,12/11/2018,2867,N354NB,BOS,DTW,14:55,15:04,145,119,9,15:18,14,0,0,0,0,0
DL,12/11/2018,2882,N994AT,BOS,RDU,6:15,6:14,149,128,-1,6:37,23,0,0,0,0,0
